dataset,knnacc,knnbac,gnbacc,gnbbac,dtcacc,dtcbac,mlpacc,mlpbac,svcacc,svcbac
yeast3,\color{red!75!black} \oldstylenums{0.944},\color{red!75!black} \oldstylenums{0.801}, \oldstylenums{0.224}, \oldstylenums{0.558},\color{red!75!black} \oldstylenums{0.927},\color{red!75!black} \oldstylenums{0.816},\color{red!75!black} \oldstylenums{0.937},\color{red!75!black} \oldstylenums{0.834}, \oldstylenums{0.890}, \oldstylenums{0.500}
syntetic5f, \oldstylenums{0.981}, \oldstylenums{0.924},\color{red!75!black} \oldstylenums{0.964},\color{red!75!black} \oldstylenums{0.948}, \oldstylenums{0.971}, \oldstylenums{0.917}, \oldstylenums{0.980}, \oldstylenums{0.936}, \oldstylenums{0.945}, \oldstylenums{0.739}
syntetic100f, \oldstylenums{0.904}, \oldstylenums{0.549},\color{red!75!black} \oldstylenums{0.925},\color{red!75!black} \oldstylenums{0.776},\color{red!75!black} \oldstylenums{0.909},\color{red!75!black} \oldstylenums{0.778},\color{red!75!black} \oldstylenums{0.924},\color{red!75!black} \oldstylenums{0.747}, \oldstylenums{0.896}, \oldstylenums{0.500}
syntetic200f, \oldstylenums{0.898}, \oldstylenums{0.509}, \oldstylenums{0.919}, \oldstylenums{0.630},\color{red!75!black} \oldstylenums{0.960},\color{red!75!black} \oldstylenums{0.907}, \oldstylenums{0.898}, \oldstylenums{0.500}, \oldstylenums{0.898}, \oldstylenums{0.500}
wisconsin, \oldstylenums{0.952}, \oldstylenums{0.945},\color{red!75!black} \oldstylenums{0.951},\color{red!75!black} \oldstylenums{0.956}, \oldstylenums{0.916}, \oldstylenums{0.901}, \oldstylenums{0.657}, \oldstylenums{0.500},\color{red!75!black} \oldstylenums{0.957},\color{red!75!black} \oldstylenums{0.951}
syntetic50f, \oldstylenums{0.896}, \oldstylenums{0.539}, \oldstylenums{0.920}, \oldstylenums{0.760},\color{red!75!black} \oldstylenums{0.948},\color{red!75!black} \oldstylenums{0.867}, \oldstylenums{0.895}, \oldstylenums{0.500}, \oldstylenums{0.895}, \oldstylenums{0.500}
balance,\color{red!75!black} \oldstylenums{0.900},\color{red!75!black} \oldstylenums{0.774},\color{red!75!black} \oldstylenums{0.895},\color{red!75!black} \oldstylenums{0.768}, \oldstylenums{0.832}, \oldstylenums{0.727}, \oldstylenums{0.750}, \oldstylenums{0.640},\color{red!75!black} \oldstylenums{0.916},\color{red!75!black} \oldstylenums{0.778}
syntetic20f, \oldstylenums{0.897}, \oldstylenums{0.559},\color{red!75!black} \oldstylenums{0.892},\color{red!75!black} \oldstylenums{0.748}, \oldstylenums{0.871}, \oldstylenums{0.679},\color{red!75!black} \oldstylenums{0.877},\color{red!75!black} \oldstylenums{0.705}, \oldstylenums{0.895}, \oldstylenums{0.500}
syntetic500f, \oldstylenums{0.899}, \oldstylenums{0.510}, \oldstylenums{0.899}, \oldstylenums{0.502},\color{red!75!black} \oldstylenums{0.882},\color{red!75!black} \oldstylenums{0.666}, \oldstylenums{0.899}, \oldstylenums{0.500}, \oldstylenums{0.899}, \oldstylenums{0.500}
ionosphere, \oldstylenums{0.801}, \oldstylenums{0.730},\color{red!75!black} \oldstylenums{0.865},\color{red!75!black} \oldstylenums{0.837},\color{red!75!black} \oldstylenums{0.843},\color{red!75!black} \oldstylenums{0.830}, \oldstylenums{0.753}, \oldstylenums{0.664}, \oldstylenums{0.697}, \oldstylenums{0.581}
syntetic10f, \oldstylenums{0.926}, \oldstylenums{0.704},\color{red!75!black} \oldstylenums{0.913},\color{red!75!black} \oldstylenums{0.848}, \oldstylenums{0.916}, \oldstylenums{0.792}, \oldstylenums{0.933}, \oldstylenums{0.794}, \oldstylenums{0.893}, \oldstylenums{0.500}
